submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/11/2023 17:49:05,Biotechnology & Pharma,Biotechnology & Pharma,Quality Documentation Specialist,58000,2900.0,USD,,United States,Framingham,Hybrid,11-20 years,Some college,Woman,White
4/11/2023 17:49:06,Law,Law,Associate City Attorney,96000,0.0,USD,,United States,Kansas City,On-site,11-20 years,"Professional degree (MD, JD, etc.)",Woman,"Black or African American, White"
4/11/2023 17:49:09,"Accounting, Banking & Finance",Law,Counsel,163000,25000.0,USD,,United States,San Francisco ,Hybrid,8-10 years,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here or prefer not to answer
4/11/2023 17:49:15,Law,Insurance,Associate in house attorney,95000,4000.0,USD,,United States,Athens,Fully remote,21-30 years,"Professional degree (MD, JD, etc.)",Man,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 17:49:15,Oil and Gas,Engineering or Manufacturing,Electrical Power Engineer,124000,21000.0,USD,,United States,New Orleans,Hybrid,2-4 years,College degree,Woman,"Asian or Asian American, White"
4/11/2023 17:49:15,Education (Primary/Secondary),Education (Primary/Secondary),Secondary History Teacher,106000,0.0,CAD,,Canada,Toronto,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 17:49:16,Education (Higher Education),Computing or Tech,Business Data Analyst,75000,0.0,USD,,United States,Lexington,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 17:49:37,Agriculture or Forestry,Computing or Tech,Senior Software Ennginneer,155000,0.0,USD,,United States,Chicago,Fully remote,11-20 years,College degree,Man,White
4/11/2023 17:49:46,Insurance,Computing or Tech,senior engineering specialist,118500,15000.0,USD,,United States,madison,Hybrid,31-40 years,College degree,Woman,White
4/11/2023 17:49:48,Government & Public Administration,Computing or Tech,IT Specialist,117875,,USD,,United States,Alpharetta,Fully remote,11-20 years,Some college,Woman,White
4/11/2023 17:49:54,Engineering or Manufacturing,Quality Assurance,Quality Assurance Technician,40602,0.0,USD,,United States,Jackson,On-site,2-4 years,College degree,Woman,White
4/11/2023 17:50:01,Engineering or Manufacturing,Engineering or Manufacturing,Project Manager,125112,25000.0,USD,,United States,Chicago,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 17:50:02,Law,Law,Associate,140000,10000.0,EUR,,Germany,Berlin ,On-site,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 17:50:27,Retail,Data,Senior Data Analyst,43000,4300.0,GBP,,United Kingdom,Manchester,Hybrid,2-4 years,PGDip,Man,White
4/11/2023 17:50:43,Retail,Retail,retail associate,31000,0.0,USD,,United States,Waterloo,On-site,11-20 years,Master's degree,Man,White
4/11/2023 17:50:46,Education (Primary/Secondary),Administration,Administration officer,70000,0.0,AUD/NZD,,Australia,Brisbane,On-site,2-4 years,Some college,Woman,White
4/11/2023 17:50:48,Government & Public Administration,Law,Attorney adviser,159000,0.0,USD,,United States,Denver,Fully remote,11-20 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4/11/2023 17:50:51,Nonprofits,Public Policy,Policy Analyst,75000,,USD,,United States,"Washington, DC",Hybrid,1 year or less,Master's degree,Woman,White
4/11/2023 17:51:00,Education (Higher Education),"Accounting, Banking & Finance",Business Administrator II,84000,0.0,USD,,United States,College Station,Hybrid,21-30 years,College degree,Woman,White
4/11/2023 17:51:14,"Accounting, Banking & Finance","Accounting, Banking & Finance",Credit Manager,32000,0.0,USD,,United States,Memphis,,31-40 years,Some college,Woman,White
4/11/2023 17:51:24,Health care,Law,Compliance Manager ,90000,5000.0,USD,,United States,Indianapolis ,Hybrid,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 17:51:55,Business or Consulting,"Accounting, Banking & Finance",Payroll Analyst,95000,0.0,USD,,United States,Greenfield,Fully remote,8-10 years,High School,Woman,White
4/11/2023 17:51:59,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Research & Instruction and Data Librarian,62200,,USD,,United States,Boston,Hybrid,2-4 years,Master's degree,Non-binary,White
4/11/2023 17:52:10,Automotive,Customer Service,Customer Service Manager,62000,,AUD/NZD,,New Zealand,Auckland,On-site,5-7 years,College degree,Woman,White
4/11/2023 17:52:12,Business or Consulting,Utilities & Telecommunications,Operations Specialist ,83200,4000.0,USD,,United States,Oskaloosa,Hybrid,11-20 years,College degree,Non-binary,White
4/11/2023 17:52:16,Property or Construction,Nonprofits,Program Manager,82000,0.0,USD,,United States,Chicago,Hybrid,2-4 years,Master's degree,Woman,"Asian or Asian American, Hispanic, Latino, or Spanish origin"
4/11/2023 17:52:20,Government & Public Administration,Science,Fisheries biologist,92000,0.0,USD,,United States,Central Oregon,Hybrid,8-10 years,PhD,Woman,White
4/11/2023 17:52:25,Education (Higher Education),Administration,Grants Administrator,76120,0.0,USD,,United States,Janesville,On-site,8-10 years,College degree,Woman,White
4/11/2023 17:52:28,Insurance,Insurance,Junior Underwriter,26000,1000.0,GBP,,United Kingdom,"Cardiff, UK",Hybrid,1 year or less,College degree,Man,White
4/11/2023 17:52:33,Education (Higher Education),Business or Consulting,Change Manager ,93000,2000.0,USD,,United States,Remote,Fully remote,1 year or less,Master's degree,Woman,White
4/11/2023 17:52:33,Computing or Tech,Computing or Tech,Business Operations Manager,93000,0.0,USD,,United States,Akron,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 17:52:40,Nonprofits,Development/fundraising ,Development coordinator ,48110,0.0,USD,,United States,Portland ,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 17:52:50,Architecture,"Accounting, Banking & Finance",Office Manager & Associate,85000,20000.0,USD,,United States,Seattle,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 17:53:03,Government & Public Administration,Government & Public Administration,General Manager,214000,9000.0,USD,,United States,BIG BEAR CITY,On-site,21-30 years,College degree,Woman,White
4/11/2023 17:53:26,"Accounting, Banking & Finance",Business or Consulting,Sr Business Execution Administrator,68635,8000.0,USD,,United States,Minneaplis,Hybrid,8-10 years,College degree,Man,Black or African American
4/11/2023 17:53:29,Retail,Retail,UPS Store,34320,0.0,USD,,United States,Mission Viejo,On-site,1 year or less,High School,Man,White
4/11/2023 17:53:38,Media & Digital,Entertainment,Commissioning Editor,36750,,GBP,,United Kingdom,London,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 17:53:54,Transport or Logistics,Sales,Strategic Bid Manager,34467,0.0,GBP,,United Kingdom,Doncaster,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 17:54:12,Engineering or Manufacturing,Science,Scientist,83000,0.0,USD,,United States,Cincinnati,On-site,2-4 years,PhD,Woman,White
4/11/2023 17:54:17,,Government Affairs & Lobbying,Legislative Analyst & Congressional Affairs Specialist,150000,1000.0,USD,,United States,Baltimore,Other/it's complicated,11-20 years,College degree,Woman,White
4/11/2023 17:54:23,Engineering or Manufacturing,Health care,RD Engineer,113000,12000.0,USD,,United States,Salt Lake City,Hybrid,5-7 years,Master's degree,Man,"Asian or Asian American, White"
4/11/2023 17:54:27,"Marketing, Advertising & PR","Marketing, Advertising & PR",Account Manager,70000,1500.0,USD,,United States,Kansas City,Fully remote,8-10 years,High School,Woman,White
4/11/2023 17:54:28,"Marketing, Advertising & PR",Art & Design,Print production specialist/graphic design,55120,2000.0,USD,,United States,Ellsworth ,On-site,21-30 years,College degree,Woman,White
4/11/2023 17:54:32,Education (Primary/Secondary),Education (Primary/Secondary),Lead teacher,34840,0.0,USD,,United States,Streamwood,On-site,21-30 years,Some college,Woman,White
4/11/2023 17:54:34,Computing or Tech,Computing or Tech,Client Services Manager,90000,10000.0,USD,,United States,Schaumburg ,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 17:54:35,Nonprofits,Law,Director of Education,81000,2000.0,CAD,,Canada,Toronto,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 17:54:47,Computing or Tech,Computing or Tech,Senior Technical Writer,96000,3000.0,USD,,United States,Plano,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 17:54:49,Entertainment,Entertainment,Content Writer,90400,0.0,USD,,United States,Los Angeles,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 17:54:56,Energy / oil & gas,"Accounting, Banking & Finance",Sr. Accountant ,125000,44000.0,USD,,United States,Houston,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 17:55:06,Property or Construction,Administration,Team Assistant,59000,,AUD/NZD,,Australia,Melbourne,Hybrid,1 year or less,College degree,Woman,White
4/11/2023 17:55:10,Business or Consulting,Business or Consulting,Chief Analyst,804000,0.0,Other,DKK,Denmark,Copenhagen,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 17:55:12,Government & Public Administration,Government & Public Administration,Senior Adviser,105000,0.0,AUD/NZD,,New Zealand,Wellington,Hybrid,2-4 years,Master's degree,Woman,White
4/11/2023 17:55:13,Computing or Tech,Computing or Tech,Systems Administrator,36000,,USD,,United States,Bellvue,Hybrid,21-30 years,College degree,Man,White
4/11/2023 17:55:30,Engineering or Manufacturing,Computing or Tech,SharePoint Consultant,135200,,USD,,United States,Twin Cities,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 17:55:30,Insurance,Recruitment or HR,Recruiting Coordinator ,60839,0.0,USD,,United States,Mountlake Terrace ,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 17:56:06,Education (Primary/Secondary),Education (Primary/Secondary),HS math teacher,84280,0.0,USD,,United States,Saint Clair Shores,On-site,31-40 years,Ed Specialist,Woman,White
4/11/2023 17:56:19,Computing or Tech,Computing or Tech,IT Support Officer,65000,,AUD/NZD,,Australia,Alice Springs,On-site,2-4 years,Vocational certificate,Woman,White
4/11/2023 17:56:21,Insurance,training,Senior Instructional Designer,92000,3000.0,USD,,United States,Lochbuie,Fully remote,21-30 years,Master's degree,Woman,White
4/11/2023 17:56:26,Government & Public Administration,"Leisure, Sport & Tourism",Recreation Sports Program Manager,98000,,USD,,United States,McMinnville,Hybrid,31-40 years,College degree,Man,White
4/11/2023 17:56:32,Education (Higher Education),Computing or Tech,Info tech professional ,78000,0.0,USD,,United States,Minneapolis ,Fully remote,21-30 years,College degree,Man,White
4/11/2023 17:56:32,Property or Construction,Transport or Logistics,Regional Inventory Manager,57680,4000.0,USD,,United States,Portland ,Hybrid,1 year or less,Some college,Man,White
4/11/2023 17:56:33,Nonprofits,"Accounting, Banking & Finance",Accounts Receivables Assoc,55000,0.0,USD,,United States,Philadelphia ,Fully remote,5-7 years,Master's degree,Woman,White
4/11/2023 17:56:39,Health care,Health care,Histotechnologist,68588,2500.0,USD,,United States,Ann Arbor,On-site,8-10 years,College degree,Woman,White
4/11/2023 17:56:41,Nonprofits,Data Analysis,Senior Analyst - Information and Research,92000,,AUD/NZD,,New Zealand,Wellington,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 17:56:56,Transport or Logistics,Computing or Tech,Project Portfolio Lead,103000,10000.0,USD,,United States,Chicago,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 17:57:03,Education (Primary/Secondary),Education (Primary/Secondary),History Teacher,117000,,USD,,United States,New York City,On-site,21-30 years,PhD,Woman,White
4/11/2023 17:57:04,Education (Higher Education),Education (Higher Education),Manager of Student Life,64000,0.0,USD,,United States,Duluth,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 17:57:40,Insurance,Recruitment or HR,CHRO,225000,,USD,,United States,,On-site,31-40 years,Master's degree,Woman,White
4/11/2023 17:57:52,Hospitality & Events,Sales,Reservationist,40000,,USD,,United States,Bend,On-site,8-10 years,College degree,Woman,Asian or Asian American
4/11/2023 17:57:56,Computing or Tech,Computing or Tech,Software Architect,135000,,USD,,United States,Pittsburgh,Fully remote,11-20 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/11/2023 17:58:00,"Marketing, Advertising & PR","Marketing, Advertising & PR",Print production specialist/graphic designer ,55120,2000.0,USD,,United States,Ellsworth ,On-site,21-30 years,College degree,Woman,White
4/11/2023 17:58:06,Nonprofits,Recruitment or HR,Recruitment Advisor,80000,0.0,AUD/NZD,,New Zealand,Christchurch,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 17:58:08,"Accounting, Banking & Finance",Computing or Tech,Technical Product Owner ,120000,15000.0,USD,,United States,Cleveland ,Fully remote,2-4 years,Some college,Man,White
4/11/2023 17:58:15,Engineering or Manufacturing,Computing or Tech,Principle Program Manager,165000,60000.0,CAD,,Canada,"Ottawa, ontario",Hybrid,11-20 years,Some college,Woman,White
4/11/2023 17:58:17,Biotechnology & Pharma,Biotechnology & Pharma,Operations Manager,185000,40000.0,USD,,United States,East Hanover,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 17:58:20,"Galleries, Libraries, Archives & Museums",Art & Design,Graphic Designer,71500,2500.0,USD,,United States,DC,Hybrid,5-7 years,Master's degree,"Woman, Non-binary",White
4/11/2023 17:58:23,Education (Primary/Secondary),Education (Primary/Secondary),Math teacher,46260,15000.0,USD,,United States,Chattanooga,On-site,5-7 years,College degree,Woman,White
4/11/2023 17:58:29,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Adult Services Librarian,42000,0.0,USD,,United States,Kenosha,On-site,2-4 years,Master's degree,Woman,White
4/11/2023 17:58:32,Government & Public Administration,Inventory Control,Inventory Control Specialist,65200,1500.0,USD,,United States,Spokane,On-site,8-10 years,College degree,Man,White
4/11/2023 17:58:36,Biotechnology & Pharma,Administration,Project Coordinator,72000,,USD,,United States,Bothell,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 17:58:41,Education (Primary/Secondary),Education (Primary/Secondary),High school history teacher,52000,1000.0,USD,,United States,Rochester,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 17:58:52,Computing or Tech,Computing or Tech,Senior software engineer,157000,16000.0,USD,,United States,Johns Creek,Fully remote,11-20 years,Some college,Woman,White
4/11/2023 17:58:54,Business or Consulting,Business or Consulting,Consultant ,80000,9000.0,USD,,United States,Houston,Hybrid,2-4 years,Master's degree,Woman,White
4/11/2023 17:58:57,Health care,Health care,Clinical Data Coordinator ,87550,0.0,USD,,United States,Dallas,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 17:59:02,Nonprofits,Nonprofits,Executive Director,80000,0.0,USD,,United States,Statewide,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 17:59:05,Real Estate,Law,Corporate specialist,38000,1000.0,USD,,United States,Plymouth,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 17:59:20,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Subject Librarian,87664,0.0,AUD/NZD,,New Zealand,Christchurch,On-site,5-7 years,Master's degree,Woman,White
4/11/2023 17:59:37,Computing or Tech,Engineering or Manufacturing,Senior Facilities Technician,108286,12994.0,USD,,United States,Austin,On-site,11-20 years,High School,Non-binary,White
4/11/2023 17:59:38,Entertainment,Sales,Sales Manager,135000,45000.0,USD,,United States,Hoboken,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 17:59:54,Sales,Sales,Field Sale Representative,62000,5000.0,USD,,United States,Detroit,Fully remote,2-4 years,Master's degree,Woman,White
4/11/2023 17:59:55,Government & Public Administration,Administration,Municipal Court Administrator ,58240,0.0,USD,,United States,Steamboat Springs ,Hybrid,8-10 years,College degree,Woman,White
